name,source_catalog,zeltyn_class,ra,dec,z,r_mag,umap_x,umap_y,clagn_score,in_region_zeltyn,in_region_clagn,zeltyn_density_ratio,n_spec,mjd_last_spec,years_since_last_spec,class_change_flag,last_class,hrs_sep23,minX_sep23,moonsep_sep23,hrs_oct26,minX_oct26,moonsep_oct26,hrs_oct27,minX_oct27,moonsep_oct27,hrs_any,moonsep_min,n_ztf_g,n_ztf_r,mjd_first_ztf,mjd_last_ztf,r_first,r_last,g_last,dr_last_minus_first,r_at_ref,dr_since_ref,slope_r_2yr,r_amp,tier,notes,poolid,sdss_plate_mjd_fiber,n_desi,w1_now_mjy,w1_at_spec_mjy,w1_ratio_now_over_spec,w1_mjd_last,is_zeltyn_dup,is_literature_clagn,n_visits,mjd_last_neo,w1_first,w1_last,dw1_neowise,w1_slope_2yr,w1_flux_last_mjy,w1_ratio_2024_over_spec,spec_dir,reversal_candidate,M,P,S,B,priority,lines_in_ngps,trend,M_combined,fracflux_w1,n_ps1_8as,nbr_min_dz,w1_contam_est,blend_flag,blend_kind
P5911,DR16_QSO,,335.62569,1.042081,0.223279,18.61351,13.060829,-1.7721661,0.12,False,False,1.49,1,58018.0,8.947296372347708,False,QSO,4.666666666666667,1.18,25.0,5.166666666666667,1.18,56.0,5.0,1.18,57.0,5.166666666666667,25.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9239-58018-998",5911.0,9239-58018-998,,0.6863304972648621,0.6538001298904419,1.0497558288645052,59161.565452095005,False,False,,,,,,,,,,False,0.8,0.11975776020504802,1.0,0.8,0.736,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5913,DR16_QSO,,335.63039,2.9133522,0.09582934,18.46468,10.899083,0.5471401,0.06,False,False,1.49,1,58425.0,7.832991101984942,False,QSO,4.666666666666667,1.16,25.0,5.166666666666667,1.16,56.0,5.166666666666667,1.16,57.0,5.166666666666667,25.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 11342-58425-349",5913.0,11342-58425-349,,1.0779964923858643,1.1353706121444702,0.9494666154426539,59162.088619974995,False,False,,,,,,,,,,False,0.49666666666666665,0.1278899428227662,1.0,1.0,0.625,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P5915,DR16_QSO,,335.28306,21.754737,0.1747049,17.224102000000002,12.945069,7.217083,0.24,False,True,0.75,4,59523.11213186,4.826523937412737,False,QSO,4.666666666666667,1.02,33.0,6.0,1.02,54.0,5.833333333333333,1.02,55.0,6.0,33.0,1241.0,1645.0,58234.5018403,60969.2660069,17.185016599999997,17.224102000000002,17.684259400000002,0.0390854000000047,,,0.1064424835481628,0.2825794400000028,T1,"DR16 QSO, SDSS spectrum 7583-56958-210; W1 NEIGHBOUR BLEND: ~21% of the WISE flux from a neighbour within 8""",5915.0,7583-56958-210,1.0,1.906031847000122,1.565614938735962,1.2174333546785163,59172.129534935,False,False,,,,,,,,,,False,1.6,0.4852324677468866,1.0,1.0,1.653,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,0.9333333333333335,0.7927550077438354,1.0,0.9095001220703124,0.0980367272750441,True,neighbour
P5916,DR16_QSO,,332.41603,20.591634,0.2035514,18.98259,16.315683,4.863712,0.1,False,False,1.12,1,56947.0,11.879534565366187,False,QSO,4.666666666666667,1.02,34.0,5.666666666666667,1.02,57.0,5.666666666666667,1.02,57.0,5.666666666666667,34.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7575-56947-12",5916.0,7575-56947-12,,0.313189297914505,0.4228426218032837,0.7406758017412162,59166.081235935,False,False,,,,,,,,,,False,0.6666666666666667,0.7403652199405727,1.0,0.8,1.126,MgII+Hb+[OIII]+Ha+CaII_trip,fading,,,,,,False,
P5917,DR16_QSO,,335.32119,20.85271,0.5183635,18.73482,20.942574,6.0566607,0.02,False,False,0.37,1,56956.0,11.854893908282,False,QSO,4.666666666666667,1.02,32.0,6.0,1.02,54.0,5.833333333333333,1.02,55.0,6.0,32.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7578-56956-916",5917.0,7578-56956-916,,0.4819759428501129,0.4857526421546936,0.9922250565888266,59172.129534935,False,False,,,,,,,,,,False,0.13333333333333333,0.01925030221176465,1.0,0.8,0.122,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5920,DR16_QSO,,335.6921,22.042067,0.413123,19.43425,11.886629,2.7474625,0.24,False,False,3.36,1,56958.0,11.849418206707734,False,QSO,4.666666666666667,1.02,33.0,6.0,1.02,53.0,6.0,1.02,54.0,6.0,33.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 7583-56958-138",5920.0,7583-56958-138,,0.5157461166381836,0.5856366157531738,0.8806589321176483,59172.424003809996,False,False,,,,,,,,,,False,1.6,0.3134298430912078,1.0,0.5,0.957,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5923,DR16_QSO,,337.30033,31.402807,0.1136322,18.00449,17.817562,6.0119195,0.0,False,False,0.37,1,58284.0,8.219028062970569,False,QSO,4.666666666666667,1.0,38.0,6.5,1.0,53.0,6.333333333333333,1.0,53.0,6.5,38.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7710-58284-262",5923.0,7710-58284-262,,1.4810839891433716,1.5258537530899048,0.9706592038353132,59176.414267535,False,False,,,,,,,,,,False,0.12333333333333334,0.07344613907384162,1.0,1.0,0.197,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P5924,DR16_QSO,,337.39228,30.953366,0.3195133,16.56104,20.185986,4.472388,0.06,False,False,0.37,1,57667.0,9.908281998631075,False,QSO,4.666666666666667,1.0,38.0,6.5,1.0,53.0,6.333333333333333,1.0,53.0,6.5,38.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7711-57667-916",5924.0,7711-57667-916,,2.3198399543762207,2.237532615661621,1.0367848665706543,59175.89084501,False,False,,,,,,,,,,False,0.4,0.08909385666223445,1.0,1.0,0.489,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5926,DR16_QSO,,330.21849,24.736212,0.6575081,19.37108,7.137359,-4.0523453,0.0,False,False,0.37,1,56955.0,11.85763175906913,False,QSO,4.666666666666667,1.01,38.0,5.666666666666667,1.01,58.0,5.666666666666667,1.01,59.0,5.666666666666667,38.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7580-56955-582",5926.0,7580-56955-582,,0.30608394742012024,0.29255813360214233,1.0462329098543266,59165.362604434995,False,False,,,,,,,,,,False,0.12333333333333334,0.11146707106735514,1.0,0.5,0.117,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5927,DR16_QSO,,337.17336,27.99718,0.7941254,19.41751,10.718472,-1.1543012,0.02,False,False,1.12,1,57575.0,10.160164271047227,False,QSO,4.666666666666667,1.0,36.0,6.333333333333333,1.0,52.0,6.333333333333333,1.0,53.0,6.333333333333333,36.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7650-57575-921",5927.0,7650-57575-921,,0.22492510080337524,0.25489234924316406,0.882431746073318,59173.86330399,False,False,,,,,,,,,,False,0.37333333333333335,0.30847003163663606,1.0,0.5,0.341,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5928,DR16_QSO,,337.13265,28.116996,0.5897424,19.08738,20.400265,1.1666667,0.0,False,False,0.37,1,57575.0,10.160164271047227,False,QSO,4.666666666666667,1.0,36.0,6.333333333333333,1.0,52.0,6.333333333333333,1.0,53.0,6.333333333333333,36.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7650-57575-919",5928.0,7650-57575-919,,0.656185507774353,0.642573893070221,1.0211829563119903,59175.36741947,False,False,,,,,,,,,,False,0.12333333333333334,0.051697953692742,1.0,0.5,0.088,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5933,DR16_QSO,,330.33403,22.609318,0.1889089,19.21012,7.7210197,1.0986562,0.06,True,False,4.48,1,56948.0,11.876796714579056,False,QSO,4.666666666666667,1.02,37.0,5.666666666666667,1.02,58.0,5.666666666666667,1.02,59.0,5.666666666666667,37.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 7576-56948-15",5933.0,7576-56948-15,,0.299394428730011,0.308021605014801,0.9719916520648755,59165.035409774995,False,False,,,,,,,,,,False,1.4933333333333334,0.07006290406034694,1.0,0.5,0.782,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P5936,DR16_QSO,,330.00297,19.175314,0.2285722,19.05305,22.367826,1.9366342,0.04,False,False,0.37,1,56944.0,11.887748117727584,False,QSO,4.666666666666667,1.03,35.0,5.5,1.03,59.0,5.5,1.03,60.0,5.5,35.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7572-56944-637",5936.0,7572-56944-637,,0.6091824173927307,0.6275935769081116,0.9706638815424389,59162.81139003,False,False,,,,,,,,,,False,0.26666666666666666,0.07343425373093619,1.0,0.5,0.17,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5938,DR16_QSO,,337.21069,20.859539,0.7725973,19.16741,7.2981033,-2.0635026,0.0,False,False,0.37,1,56960.0,11.84394250513347,False,QSO,4.666666666666667,1.02,31.0,6.0,1.02,52.0,6.0,1.02,53.0,6.0,31.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7582-56960-197",5938.0,7582-56960-197,,0.5327613353729248,0.5187993049621582,1.0269121995292283,59172.914063599994,False,False,,,,,,,,,,False,0.12333333333333334,0.06549622785990872,1.0,0.5,0.094,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5943,DR16_QSO,,337.2481,-1.31828,0.5958829,19.32355,9.105772,-0.7106313,0.04,False,False,0.75,1,58039.0,8.889801505817934,False,QSO,4.666666666666667,1.21,23.0,5.0,1.21,55.0,5.0,1.21,56.0,5.0,23.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9149-58039-484",5943.0,9149-58039-484,,0.3391326069831848,0.31761857867240906,1.0677354215257202,59161.82643102,False,False,,,,,,,,,,False,0.26666666666666666,0.1616414726761063,1.0,0.5,0.214,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5944,DR16_QSO,,337.4219,-1.9471309,0.4262817,19.23209,12.320348,2.4798353,0.16,False,False,2.61,1,58039.0,8.889801505817934,False,QSO,4.666666666666667,1.22,23.0,5.0,1.22,55.0,5.0,1.22,56.0,5.0,23.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 9148-58039-82",5944.0,9148-58039-82,,0.43607068061828613,0.4594372510910034,0.9491408882992621,59161.82643102,False,False,,,,,,,,,,False,1.0666666666666667,0.12873618617515514,1.0,0.5,0.598,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5950,DR16_QSO,,330.0311,4.02266,0.2063935,19.46304,17.035501,2.6926506,0.22,False,False,1.12,1,58429.0,7.822039698836414,False,QSO,4.666666666666667,1.15,31.0,4.833333333333333,1.15,61.0,4.833333333333333,1.15,62.0,4.833333333333333,31.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 11336-58429-523",5950.0,11336-58429-523,,0.5163534879684448,0.5163534879684448,1.0,59157.31567746,False,False,,,,,,,,,,False,1.4666666666666668,0.0,1.0,0.5,0.733,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P5951,DR16_QSO,,330.28569,3.53077,0.3019416,17.81149,20.452765,4.720094,0.06,False,False,0.37,1,58429.0,7.822039698836414,False,QSO,4.666666666666667,1.15,30.0,4.833333333333333,1.15,61.0,4.833333333333333,1.15,62.0,4.833333333333333,30.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 11336-58429-580",5951.0,11336-58429-580,,1.1336783170700073,1.1572513580322266,0.9796301462092881,59156.85764314,False,False,,,,,,,,,,False,0.4,0.05075697012448998,1.0,1.0,0.451,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5952,DR16_QSO,,330.18074,0.858506,0.7918455,19.34095,11.712768,1.169833,0.06,False,False,1.49,1,58035.0,8.900752908966462,False,QSO,4.666666666666667,1.18,30.0,4.666666666666667,1.18,62.0,4.666666666666667,1.18,63.0,4.666666666666667,30.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9233-58035-78",5952.0,9233-58035-78,,0.3171747922897339,0.2584690749645233,1.2271285929787474,59156.399608805,False,False,,,,,,,,,,False,0.49666666666666665,0.5047955024934327,1.0,0.5,0.501,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5955,DR16_QSO,,330.40243,2.4237229,0.778949,19.24714,9.017184,1.0315188,0.08,False,False,1.87,1,58429.0,7.822039698836414,False,QSO,4.666666666666667,1.16,30.0,4.833333333333333,1.16,61.0,4.833333333333333,1.16,62.0,4.833333333333333,30.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 11336-58429-367",5955.0,11336-58429-367,,0.28523877263069153,0.2829018831253052,1.008260424001318,59156.85764314,False,False,,,,,,,,,,False,0.6233333333333334,0.020289029217002864,1.0,0.5,0.322,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5956,DR16_QSO,,337.1953,2.0491161,0.7096356,18.76895,6.2114987,-0.18705504,0.0,False,False,2.61,1,58069.0,8.80766598220397,False,QSO,4.666666666666667,1.17,23.0,5.333333333333333,1.17,54.0,5.166666666666667,1.17,55.0,5.333333333333333,23.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9169-58069-728",5956.0,9169-58069-728,,0.7751354575157166,0.8074221611022949,0.9600126115655527,59162.873467235,False,False,,,,,,,,,,False,0.87,0.10064702669362169,1.0,0.8,0.777,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5958,DR16_QSO,,337.24103,1.34478,0.5255712,19.17859,9.980767,2.946757,0.16,False,False,5.22,1,58014.0,8.958247775496236,False,QSO,4.666666666666667,1.18,23.0,5.166666666666667,1.18,55.0,5.166666666666667,1.18,56.0,5.166666666666667,23.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 9241-58014-980",5958.0,9241-58014-980,,0.2829122841358185,0.27862703800201416,1.015379864655394,59162.873467235,False,False,,,,,,,,,,False,1.74,0.03764268013733955,1.0,0.5,0.889,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5960,DR16_QSO,,337.33128,22.205891,0.5319811,18.83596,8.457358,0.09007203,0.02,False,False,1.12,1,56960.0,11.84394250513347,False,QSO,4.666666666666667,1.02,31.0,6.166666666666667,1.02,52.0,6.0,1.02,53.0,6.166666666666667,31.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7582-56960-824",5960.0,7582-56960-824,,0.7279415726661682,0.7106597423553467,1.0243180094225461,59173.14320808,False,False,,,,,,,,,,False,0.37333333333333335,0.05925795833227358,1.0,0.8,0.346,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5962,DR16_QSO,,330.27997,5.0767736,0.2328478,17.74028,21.380602,1.8762784,0.04,False,False,0.37,1,58431.0,7.816563997262149,False,QSO,4.666666666666667,1.13,30.0,5.0,1.13,60.0,4.833333333333333,1.13,61.0,5.0,30.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 11337-58431-258",5962.0,11337-58431-258,,1.9635541439056396,2.0198543071746826,0.9721266216731275,59157.31567746,False,False,,,,,,,,,,False,0.26666666666666666,0.06972045986116533,1.0,1.0,0.336,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5963,DR16_QSO,,337.10868,21.695454,0.5695246,18.45226,10.494312,0.68345314,0.08,False,False,1.87,1,56189.0,13.95482546201232,False,QSO,4.666666666666667,1.02,31.0,6.166666666666667,1.02,52.0,6.0,1.02,53.0,6.166666666666667,31.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 6118-56189-732",5963.0,6118-56189-732,,0.6241422295570374,0.6254473328590393,0.9979133282157651,59172.914063599994,False,False,,,,,,,,,,False,0.6233333333333334,0.005151742715646397,1.0,1.0,0.628,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5964,DR16_QSO,,330.44495,-7.9013181,0.2104574,19.24721,21.114868,7.469782,0.06,False,False,1.12,1,52203.0,24.867898699520875,False,QSO,4.666666666666667,1.33,31.0,4.166666666666667,1.33,64.0,4.166666666666667,1.33,65.0,4.666666666666667,31.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 716-52203-624",5964.0,716-52203-624,,0.2862577736377716,0.3307374119758606,0.8655137377039903,59154.50163733,False,False,,,,,,,,,,False,0.4,0.35621322042212966,1.0,0.5,0.378,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5965,DR16_QSO,,330.21898,-7.7779103,0.7249568,18.55312,9.225164,-0.9731316,0.04,False,False,0.75,1,52468.0,24.142368240930868,False,QSO,4.666666666666667,1.33,31.0,4.166666666666667,1.33,64.0,4.166666666666667,1.33,65.0,4.666666666666667,31.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 717-52468-470",5965.0,717-52468-470,,0.3547722399234772,0.36029186844825745,0.9846801190697065,59153.193876935,False,False,,,,,,,,,,False,0.26666666666666666,0.03807588484986244,1.0,0.8,0.244,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5966,DR16_QSO,,331.86887,-0.125913,0.771952,18.21246,9.336245,-1.738971,0.02,False,False,0.0,1,58037.0,8.895277207392198,False,QSO,4.666666666666667,1.2,29.0,4.833333333333333,1.2,60.0,4.666666666666667,1.2,61.0,4.833333333333333,29.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9234-58037-837",5966.0,9234-58037-837,,0.35969915986061096,0.3810148537158966,0.9440554780282144,59157.18401009,False,False,,,,,,,,,,False,0.13333333333333333,0.14198594235247863,1.0,1.0,0.275,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5967,DR16_QSO,,334.62567,0.20587842,0.2929201,19.4853,17.158806,4.0142794,0.08,False,False,0.37,1,55499.0,15.84394250513347,False,QSO,4.666666666666667,1.19,26.0,5.0,1.19,57.0,5.0,1.19,58.0,5.0,26.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 4200-55499-998",5967.0,4200-55499-998,,0.32559728622436523,0.30724120140075684,1.05974486735477,59159.799403165,False,False,,,,,,,,,,False,0.5333333333333333,0.1431151209267087,1.0,0.5,0.338,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5968,DR16_QSO,,331.89648,0.067031,0.7756431,19.16171,9.667977,-3.3854592,0.0,False,False,1.49,1,52903.0,22.951403148528406,False,QSO,4.666666666666667,1.19,29.0,4.833333333333333,1.19,60.0,4.666666666666667,1.19,61.0,4.833333333333333,29.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1475-52903-494",5968.0,1475-52903-494,,0.4860922694206238,0.4376561939716339,1.1106715182285964,59157.18401009,False,False,,,,,,,,,,False,0.49666666666666665,0.2588750589901392,1.0,0.5,0.378,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5969,DR16_QSO,,334.46043,-0.40720198,0.600765,18.6979,9.487853,1.7310594,0.08,True,False,4.48,1,58013.0,8.960985626283367,False,QSO,4.666666666666667,1.2,26.0,5.0,1.2,58.0,4.833333333333333,1.2,59.0,5.0,26.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 9238-58013-525",5969.0,9238-58013-525,,0.7518002390861511,0.8622528314590454,0.8719023140973698,59159.799403165,False,False,,,,,,,,,,False,1.4933333333333334,0.3380756660066715,1.0,0.8,1.465,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5970,DR16_QSO,,334.65622,-0.29215959,0.4416541,18.78523,11.819287,-1.3331329,0.1,False,False,1.12,1,55443.0,15.997262149212867,False,QSO,4.666666666666667,1.2,26.0,5.0,1.2,57.0,4.833333333333333,1.2,58.0,5.0,26.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 4201-55443-396",5970.0,4201-55443-396,,1.9889386892318726,1.7806153297424316,1.1169951510636356,59159.799403165,False,False,,,,,,,,,,False,0.6666666666666667,0.2728771892571445,1.0,0.8,0.752,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5972,DR16_QSO,,331.73566,-0.805582,0.6022792,19.13174,8.8956,-0.7015456,0.02,False,False,0.75,1,58037.0,8.895277207392198,False,QSO,4.666666666666667,1.21,29.0,4.666666666666667,1.21,60.0,4.666666666666667,1.21,61.0,4.666666666666667,29.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9234-58037-811",5972.0,9234-58037-811,,0.44004538655281067,0.411064475774765,1.0705021048666954,59156.72597577,False,False,,,,,,,,,,False,0.25,0.16802381741272387,1.0,0.5,0.209,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5973,DR16_QSO,,334.67464,-8.8848299,0.7586821,18.5049,8.052485,1.6730285,0.06,True,False,5.97,1,52203.0,24.867898699520875,False,QSO,4.666666666666667,1.35,27.0,4.5,1.35,60.0,4.333333333333333,1.35,61.0,4.666666666666667,27.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 719-52203-78",5973.0,719-52203-78,,0.7568120360374451,0.8962423801422119,0.8444278610406232,59156.397571425,False,False,,,,,,,,,,False,1.99,0.417041972531518,1.0,0.8,1.926,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5974,DR16_QSO,,334.71854,-9.4068192,0.6803902,18.20084,8.366427,1.0363964,0.06,False,False,3.36,1,52203.0,24.867898699520875,False,QSO,4.666666666666667,1.36,27.0,4.333333333333333,1.36,60.0,4.333333333333333,1.36,61.0,4.666666666666667,27.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 719-52203-67",5974.0,719-52203-67,,0.7973802089691162,0.908668041229248,0.8775264153567222,59156.397571425,False,False,,,,,,,,,,False,1.1199999999999999,0.3222181601128683,1.0,1.0,1.442,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5980,DR16_QSO,,331.89636,-8.4160295,0.2134173,18.92895,20.643108,1.4692875,0.0,False,False,0.37,1,52206.0,24.859685147159478,False,QSO,4.666666666666667,1.34,30.0,4.333333333333333,1.34,62.0,4.166666666666667,1.34,64.0,4.666666666666667,30.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 718-52206-419",5980.0,718-52206-419,,0.7552087306976318,0.6777684688568115,1.114257693296707,59155.285974950006,False,False,,,,,,,,,,False,0.12333333333333334,0.2668255174592305,1.0,0.8,0.312,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5982,DR16_QSO,,331.81469,26.129606,0.4070095,19.2356,10.554319,2.2463539,0.1,False,False,2.99,1,57327.0,10.839151266255989,False,QSO,4.666666666666667,1.01,38.0,5.833333333333333,1.01,57.0,5.833333333333333,1.01,58.0,5.833333333333333,38.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7644-57327-814",5982.0,7644-57327-814,,0.5279799103736877,0.5507559180259705,0.9586459139033551,59171.28044576,False,False,,,,,,,,,,False,0.9966666666666667,0.10416061882234219,1.0,0.5,0.55,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5983,DR16_QSO,,334.49569,27.946252,0.5726187,19.21877,21.308561,2.300017,0.04,False,False,0.37,1,57574.0,10.16290212183436,False,QSO,4.666666666666667,1.0,37.0,6.166666666666667,1.0,55.0,6.0,1.0,56.0,6.166666666666667,37.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7649-57574-831",5983.0,7649-57574-831,,0.6356267333030701,0.666989266872406,0.9529789531450803,59173.07877515,False,False,,,,,,,,,,False,0.26666666666666666,0.11878324287642182,1.0,0.5,0.193,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5985,DR16_QSO,,334.52064,-1.5564606,0.6038158,18.52853,10.821623,-2.1063814,0.02,False,False,1.49,1,58038.0,8.892539356605065,False,QSO,4.666666666666667,1.22,26.0,4.833333333333333,1.22,58.0,4.833333333333333,1.22,59.0,4.833333333333333,26.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9147-58038-254",5985.0,9147-58038-254,,1.0324313640594482,1.0677640438079834,0.966909655786378,59159.341432515,False,False,,,,,,,,,,False,0.49666666666666665,0.08299164227834623,1.0,0.8,0.464,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5987,DR16_QSO,,334.44469,11.394619,0.1454584,18.65175,21.472366,6.205878,0.02,False,False,0.0,1,55833.0,14.929500342231348,False,QSO,4.666666666666667,1.08,28.0,5.5,1.08,55.0,5.5,1.08,56.0,5.5,28.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 5047-55833-272",5987.0,5047-55833-272,,0.7981036901473999,0.8754448294639587,0.9116550390000985,59163.52938465,False,False,,,,,,,,,,False,0.13333333333333333,0.22811730361489102,1.0,0.8,0.289,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P5989,DR16_QSO,,331.86845,14.214074,0.2091755,18.85661,18.236263,8.344617,0.02,False,False,0.37,1,55749.0,15.159479808350445,False,QSO,4.666666666666667,1.06,32.0,5.5,1.06,57.0,5.333333333333333,1.06,58.0,5.5,32.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 5041-55749-526",5989.0,5041-55749-526,,1.031044840812683,1.2187888622283936,0.845958535367278,59162.61376167,False,False,,,,,,,,,,False,0.13333333333333333,0.41257540981965884,1.0,0.8,0.437,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P5990,DR16_QSO,,334.85339,2.407795,0.2852511,18.14221,17.057705,4.250971,0.08,False,False,0.75,1,58067.0,8.813141683778234,False,QSO,4.666666666666667,1.16,26.0,5.166666666666667,1.16,57.0,5.0,1.16,58.0,5.166666666666667,26.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9168-58067-670",5990.0,9168-58067-670,,0.5775676965713501,0.591506838798523,0.9764345205957614,59160.846502465,False,False,,,,,,,,,,False,0.5333333333333333,0.05881538420518156,1.0,1.0,0.592,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5991,DR16_QSO,,332.58356,2.3755956,0.711706,19.46627,10.038947,1.258578,0.04,False,False,2.61,1,55504.0,15.83025325119781,False,QSO,4.666666666666667,1.16,28.0,5.0,1.16,59.0,4.833333333333333,1.16,60.0,5.0,28.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 4321-55504-512",5991.0,4321-55504-512,,0.2794438600540161,0.34239742159843445,0.816138914684204,59159.538487865,False,False,,,,,,,,,,False,0.87,0.5010806006745,1.0,0.5,0.686,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5993,DR16_QSO,,335.02329,1.540888,0.6831985,18.64241,7.801316,-0.19219986,0.02,False,False,1.12,1,58018.0,8.947296372347708,False,QSO,4.666666666666667,1.18,25.0,5.0,1.18,57.0,5.0,1.18,58.0,5.0,25.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9239-58018-919",5993.0,9239-58018-919,,0.6196693778038025,0.628464937210083,0.9860046935230369,59160.257755864994,False,False,,,,,,,,,,False,0.37333333333333335,0.034760486028601836,1.0,0.8,0.326,MgII+Hb+[OIII],flat/unknown,,,,,,False,
